title,year,authors,venue,cited_by,doi,abstract,on_topic,found_under_themes,SCREEN_relevant_yn,data_source,ai_measure_unit,monetary_yn,sample,validation,data_free_or_commercial
The Uneven Impact of Generative AI on Entrepreneurial Performance,2023,Nicholas G. Otis; Rowan Philip Clarke; Solène Delecourt; David Holtz; Rembrand Koning,,147,https://doi.org/10.31219/osf.io/hdjpk,"Scalable and low-cost AI assistance has the potential to improve firm decision-making and economic performance. However, running a business involves a myriad of open-ended problems, making it difficult to know whether recent AI advances can help business owners make better decisions in real-world markets. In a field experiment with Kenyan entrepreneurs, we assessed the impact of AI advice on small business revenues and profits by randomizing access to a GPT-4-powered AI business assistant via WhatsApp. While we are unable to reject the null hypothesis that there is no average treatment effect, we find the treatment effect for entrepreneurs who were high performing at baseline to be 0.27 standard deviations greater than for low performers. Sub-sample analyses show high performers benefited by just over 15% from the AI assistant, whereas low performers did about 8% worse. This increase in performance inequality does not stem from differences in the questions posed to or advice received from the AI, but from how entrepreneurs selected from and implemented the AI advice they received. More broadly, our findings demonstrate that generative AI is already capable of impacting—though in uneven and unexpected ways—real, open-ended, and unstructured business decisions.",True,ai_exposure,,,,,,,
Generative AI and Firm Values,2023,Andrea L. Eisfeldt; Gregor Schubert; Miao Ben Zhang,National Bureau of Economic Research,132,https://doi.org/10.3386/w31222,"What are the effects of recent advances in Generative AI on the value of firms? Our study offers a quantitative answer to this question for U.S. publicly traded companies based on the exposures of their workforce to Generative AI. Our novel firm-level measure of workforce exposure to Generative AI is validated by data from earnings calls, and has intuitive relationships with firm and industry-level characteristics. Using Artificial Minus Human portfolios that are long firms with higher exposures and short firms with lower exposures, we show that higher-exposure firms earned excess returns that are 0.4% higher on a daily basis than returns of firms with lower exposures following the release of ChatGPT. Although this release was generally received by investors as good news for more exposed firms, there is wide variation across and within industries, consistent with the substantive disruptive potential of Generative AI technologies.",True,ai_exposure,,,,,,,
"Environmental, social, and governance (ESG) and artificial intelligence in finance: State-of-the-art and research takeaways",2024,Tristan Lim,Artificial Intelligence Review,122,https://doi.org/10.1007/s10462-024-10708-3,"Abstract The rapidly growing research landscape in finance, encompassing environmental, social, and governance (ESG) topics and associated Artificial Intelligence (AI) applications, presents challenges for both new researchers and seasoned practitioners. This study aims to systematically map the research area, identify knowledge gaps, and examine potential research areas for researchers and practitioners. The investigation focuses on three primary research questions: the main research themes concerning ESG and AI in finance, the evolution of research intensity and interest in these areas, and the application and evolution of AI techniques specifically in research studies within the ESG and AI in finance domain. Eight archetypical research domains were identified: (i) Trading and Investment, (ii) ESG Disclosure, Measurement and Governance, (iii) Firm Governance, (iv) Financial Markets and Instruments, (v) Risk Management, (vi) Forecasting and Valuation, (vii) Data, and (viii) Responsible Use of AI. Distinctive AI techniques were found to be employed across these archetypes. The study contributes to consolidating knowledge on the intersection of ESG, AI, and finance, offering an ontological inquiry and key takeaways for practitioners and researchers. Important insights include the popularity and crowding of the Trading and Investment domain, the growth potential of the Data archetype, and the high potential of Responsible Use of AI, despite its low publication count. By understanding the nuances of different research archetypes, researchers and practitioners can better navigate this complex landscape and contribute to a more sustainable and responsible financial sector.",True,ai_disclosure_nlp,,,,,,,
Generative AI in innovation and marketing processes: A roadmap of research opportunities,2024,Paola Cillo; Gaia Rubera,Journal of the Academy of Marketing Science,121,https://doi.org/10.1007/s11747-024-01044-7,"Abstract Nowadays, we are witnessing the exponential growth of Generative AI (GenAI), a group of AI models designed to produce new content. This technology is poised to revolutionize marketing research and practice. Since the marketing literature about GenAI is still in its infancy, we offer a technical overview of how GenAI models are trained and how they produce content. Following this, we construct a roadmap for future research on GenAI in marketing, divided into two main domains. The first domain focuses on how firms can harness the potential of GenAI throughout the innovation process. We begin by discussing how GenAI changes consumer behavior and propose research questions at the consumer level. We then connect these emerging consumer insights with corresponding firm marketing strategies, presenting research questions at the firm level. The second set of research questions examines the likely consequences of using GenAI to analyze: (1) the relationship between market-based assets and firm value, and (2) consumer skills, preferences, and role in marketing processes.",True,ai_exposure,,,,,,,
Digital technologies and productivity: A firm-level investigation,2023,Francesco Nucci; Chiara Puccioni; Ottavio Ricchi,Economic Modelling,113,https://doi.org/10.1016/j.econmod.2023.106524,"We characterize the process of digital transformation of Italian firms and the impact on TFP. Using information of unusual breadth on different types of investments in digital technologies, we consider various dimensions of digital adoption such as whether firms invested in advanced domains (like AI) or bundles of more than one technology. We investigate the effects of digital technologies on productivity using alternative criteria to classify firms as digital adopters. With our baseline definition, the estimated effect on the percentage change in TFP between 2015 and 2018 is about one percentage point (0.97). With more restrictive definitions of digital adoption, the estimated impact is found to be larger, and it is largest when digital adoption is associated with investments in at least one AI-related technology. We also show that, in general, the effect of digital adoption is more sizeable in the service sector, in larger firms and in older firms.",True,it_adoption_history,,,,,,,
The Impact of Artificial Intelligence Disclosure on Financial Performance,2023,Fadi Shehab Shiyyab; Abdallah Bader Alzoubi; Qais Mohammad Obidat; Hashem Alshurafat,International Journal of Financial Studies,112,https://doi.org/10.3390/ijfs11030115,"This study determines to what extent Jordanian banks refer to and use artificial intelligence (AI) technologies in their operation process and examines the impact of AI-related terms disclosure on financial performance. Content analysis is used to analyze the spread of AI and related information in the annual report textual data. Based on content analysis and regression analysis of data from 115 annual reports for 15 Jordanian banks listed in the Amman Stock Exchange for the period 2014 to 2021, the study reveals a consistent increase in the mention of AI-related terms disclosure since 2014. However, the level of AI-related disclosure remains weak for some banks, suggesting that Jordanian banks are still in the early stages of adopting and implementing AI technologies. The results indicate that AI-related keywords disclosure has an influence on banks’ financial performance. AI has a positive effect on accounting performance in terms of ROA and ROE and a negative impact on total expenses, which supports the dominant view that AI improves revenue and reduces cost and is also consistent with past literature findings. This study contributes to the growing body of AI literature, specifically the literature on AI voluntary disclosure, in several aspects. First, it provides an objective measure of the uses of AI by formulating an AI disclosure index that captures the status of AI adoption in practice. Second, it provides insights into the relationship between AI disclosure and financial performance. Third, it supports policymakers’, international authorities’, and supervisory organizations’ efforts to address AI disclosure issues and highlights the need for disclosure guidance requirements. Finally, it provides a contribution to banking sector practitioners who are transforming their operations using AI mechanisms and supports the need for more AI disclosure and informed decision making in a manner that aligns with the objectives of financial institutions.",True,ai_disclosure_nlp,,,,,,,
Epidemic effects in the diffusion of emerging digital technologies: evidence from artificial intelligence adoption,2023,Johannes Dahlke; Mathias Beck; Jan Kinne; David Lenz; Robert Dehghan; Martin Wörter,Research Policy,104,https://doi.org/10.1016/j.respol.2023.104917,"The properties of emerging, digital, general-purpose technologies make it hard to observe their adoption by firms and identify the salient determinants of adoption. However, these aspects are critical since the patterns related to early-stage diffusion establish path-dependencies which have implications for the distribution of the technological opportunities and socio-economic returns linked to these technologies. We focus on the case of artificial intelligence (AI) and train a transformer language model to identify firm-level AI adoption using textual data from over 1.1 million websites and constructing a hyperlink network that includes >380,000 firms in Germany, Austria, and Switzerland. We use these data to expand and test epidemic models of inter-firm technology diffusion by integrating the concepts of social capital and network embeddedness. We find that AI adoption is related to three epidemic effect mechanisms: 1) Indirect co-location in industrial and regional hot-spots associated to production of AI knowledge; 2) Direct exposure to sources transmitting deep AI knowledge; 3) Relational embeddedness in the AI knowledge network. The pattern of adoption identified is highly clustered and features a rather closed system of AI adopters which is likely to hinder its broader diffusion. This has implications for policy which should facilitate diffusion beyond localized clusters of expertise. Our findings also point to the need to employ a systemic perspective to investigate the relation between AI adoption and firm performance to identify whether appropriation of the benefits of AI depends on network position and social capital.",True,ai_exposure,,,,,,,
FactorVAE: A Probabilistic Dynamic Factor Model Based on Variational Autoencoder for Predicting Cross-Sectional Stock Returns,2022,Yitong Duan; Lei Wang; Qizhong Zhang; Jian Li,Proceedings of the AAAI Conference on Artificial Intelligence,73,https://doi.org/10.1609/aaai.v36i4.20369,"As an asset pricing model in economics and finance, factor model has been widely used in quantitative investment. Towards building more effective factor models, recent years have witnessed the paradigm shift from linear models to more flexible nonlinear data-driven machine learning models. However, due to low signal-to-noise ratio of the financial data, it is quite challenging to learn effective factor models. In this paper, we propose a novel factor model, FactorVAE, as a probabilistic model with inherent randomness for noise modeling. Essentially, our model integrates the dynamic factor model (DFM) with the variational autoencoder (VAE) in machine learning, and we propose a prior-posterior learning method based on VAE, which can effectively guide the learning of model by approximating an optimal posterior factor model with future information. Particularly, considering that risk modeling is important for the noisy stock data, FactorVAE can estimate the variances from the distribution over the latent space of VAE, in addition to predicting returns. The experiments on the real stock market data demonstrate the effectiveness of FactorVAE, which outperforms various baseline methods.",True,ai_exposure,,,,,,,
"Applications of Artificial Intelligence in the Economy, Including Applications in Stock Trading, Market Analysis, and Risk Management",2023,Amir Masoud Rahmani; Bahareh Rezazadeh; Majid Haghparast; Wei‐Che Chang; Shen Guan Ting,IEEE Access,67,https://doi.org/10.1109/access.2023.3300036,"In an increasingly automated world, Artificial Intelligence (AI) promises to revolutionize how people work, consume, and develop their societies. Science and technology advancement has led humans to seek solutions to problems; however, AI-based technology is not novel and has a wide range of economic applications. This paper examines AI applications in economics, including stock trading, market analysis, and risk assessment. A comprehensive taxonomy is proposed to investigate AI applications in various scopes of the proposed categories. Furthermore, we will discuss this area’s most significant AI-based techniques and evaluation criteria. As a final step, we will identify challenges, open issues, and future work suggestions.",True,ai_disclosure_nlp,,,,,,,
The automated sustainability auditor: Does artificial intelligence curtail greenwashing behavior in Chinese firms?,2024,Muhammad Kaleem Khan; Chunhui Huo; R. M. Ammar Zahid; Umer Sahil Maqsood,Business Strategy and the Environment,66,https://doi.org/10.1002/bse.3961,"Abstract Corporate stakeholders are intrigued by the potential collaboration between AI and environmental reporting to maintain competitiveness in the digital and sustainable economy. This exploration is crucial given the persistent pressures driving companies to engage in greenwashing practices for legitimacy. Aiming to shed light on the function of AI in reducing the prevalence of greenwashing by Chinese businesses, the findings, derived from panel data estimation of Chinese A‐share firms, suggest that the implementation of AI has a positive impact on the fight against greenwashing. The investigation presents compelling evidence that greenwashing mechanism control can be accelerated by AI technologies. Organizations that invest strategically in artificial intelligence exhibit a diminished propensity to obfuscate environmental performance by means of AI‐enabled automation and enhanced data‐driven decision‐making. Intriguingly, the study demonstrates that the substantial disparate greenwashing impact of AI depends on ownership structure. In comparison to non‐SOEs, state‐owned enterprises (SOEs) demonstrate diminished AI control over greenwashing. Significantly, the research utilizes a variety of validation methods, such as instrumental variable approach, propensity score matching, and two‐stage least squares, to ensure the validity of the primary findings.",True,ai_exposure,,,,,,,
Enhancing stock price prediction using GANs and transformer-based attention mechanisms,2024,S. Li; Sijie Xu,Empirical Economics,56,https://doi.org/10.1007/s00181-024-02644-6,"Abstract Stock price prediction plays an important role in financial decision-making, enabling investors and analysts to make informed choices regarding trading and investment strategies. Traditional statistical methods have been utilized for the prediction of stock price, but it is often difficult for them to capture complex patterns, adapt to changing market conditions, handle large datasets, and automatically extract relevant features. Recent advancements in machine learning and deep learning offer promising solutions to address these challenges. In this paper, we propose a new approach to enhance the stock price prediction by leveraging generative adversarial networks (GANs) and transformer-based attention mechanisms. GANs are utilized to generate synthetic stock price data, and incorporating market sentiment and volatility. Attention mechanisms will selectively concentrate on the important features and patterns in the data, which may do good to the identification of key market indicators which will impact stock prices. By integrating market social media news which can tell about the sentiment and volatility, our model aims to improve the accuracy and robustness of stock price forecasts. We also address the limitations of GANs and attention mechanisms separately used in stock price prediction, such as unrealistic data generation and overfitting, by employing regularization techniques and incorporating additional data sources. Experimental evaluations using real-world stock market data will be conducted to compare the performance of our proposed models with conventional approaches. The findings of this research have implications for investors, financial analysts, and other stakeholders who are engaged in the stock market ecosystem, providing valuable insights for the investment strategies.",True,ai_exposure,,,,,,,
The Impact of AI on the Workplace: Evidence from OECD Case Studies of AI Implementation,2023,"Milanez, Anna",OECD social employment and migration working papers,50,https://doi.org/10.1787/2247ce58-en,"How artificial intelligence (AI) will impact workplaces is a central question for the future of work, with potentially significant implications for jobs, productivity, and worker well-being. Yet, knowledge gaps remain in terms of how firms, workers, and worker representatives are adapting. This study addresses these gaps through a qualitative approach. It is based on nearly 100 case studies of the impacts of AI technologies on workplaces in the manufacturing and finance sectors of eight OECD countries. The study shows that, to date, job reorganisation appears more prevalent than job displacement, with automation prompting the reorientation of jobs towards tasks in which humans have a comparative advantage. Job quality improvements associated with AI – reductions in tedium, greater worker engagement, and improved physical safety – may be its strongest endorsement from a worker perspective. The study also highlights challenges – skill requirements and reports of increased work intensity – underscoring the need for policies to ensure that AI technologies benefit everyone.",True,ai_exposure,,,,,,,
Enhancing portfolio management using artificial intelligence: literature review,2024,Kristina Šutienė; Peter Schwendner; Ciprian Șipoș; Luis Lorenzo; Miroslav Mirchev; Petre Lameski,Frontiers in Artificial Intelligence,48,https://doi.org/10.3389/frai.2024.1371502,"Building an investment portfolio is a problem that numerous researchers have addressed for many years. The key goal has always been to balance risk and reward by optimally allocating assets such as stocks, bonds, and cash. In general, the portfolio management process is based on three steps: planning, execution, and feedback, each of which has its objectives and methods to be employed. Starting from Markowitz's mean-variance portfolio theory, different frameworks have been widely accepted, which considerably renewed how asset allocation is being solved. Recent advances in artificial intelligence provide methodological and technological capabilities to solve highly complex problems, and investment portfolio is no exception. For this reason, the paper reviews the current state-of-the-art approaches by answering the core question of how artificial intelligence is transforming portfolio management steps. Moreover, as the use of artificial intelligence in finance is challenged by transparency, fairness and explainability requirements, the case study of post-hoc explanations for asset allocation is demonstrated. Finally, we discuss recent regulatory developments in the European investment business and highlight specific aspects of this business where explainable artificial intelligence could advance transparency of the investment process.",True,ai_disclosure_nlp,,,,,,,
Embracing artificial intelligence in the labour market: the case of statistics,2024,Jin Liu; K Chen; Wenjing Lyu,Humanities and Social Sciences Communications,39,https://doi.org/10.1057/s41599-024-03557-6,"In an era marked by rapid advancements in artificial intelligence (AI), the dynamics of the labour market are undergoing significant transformation. A common concern amidst these changes is the potential obsolescence of traditional disciplines due to AI-driven productivity enhancements. This study delves into the evolving role and resilience of these disciplines within the AI-influenced labour market. Focusing on statistics as a representative field, we investigate its integration with AI and its interplay with other disciplines. Analyzing 279.87 million online job postings in the United States from 2010 to 2022, we observed a remarkable 31-fold increase in the demand for AI-specialized statistical talent, diversifying into 932 distinct AI-related job roles. Additionally, our research identified four major interdisciplinary clusters, encompassing 190 disciplines with a statistical focus. The findings also highlight a growing emphasis on specific hard skills within these AI roles and the differences in demand for AI talent in statistics across economic sectors and regions. Contrary to the pessimistic view of traditional disciplines’ survival in the AI age, our study suggests a more optimistic outlook. We recommend that professionals and organizations proactively adapt to AI advancements. Governments and academic institutions should collaborate to foster interdisciplinary skill development and evaluation for AI talents, thereby enhancing the employability of individuals from traditional disciplines and contributing to broader economic growth.",True,ai_disclosure_nlp,,,,,,,
"Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI",2025,Anders Humlum; Emilie Vestergaard,National Bureau of Economic Research,27,https://doi.org/10.3386/w33777,"We examine the labor market effects of AI chatbots using two large-scale adoption surveys (late 2023 and 2024) covering 11 exposed occupations (25,000 workers, 7,000 workplaces), linked to matched employer-employee data in Denmark.AI chatbots are now widespread-most employers encourage their use, many deploy in-house models, and training initiatives are common.These firm-led investments boost adoption, narrow demographic gaps in take-up, enhance workplace utility, and create new job tasks.Yet, despite substantial investments, economic impacts remain minimal.Using difference-in-differences and employer policies as quasi-experimental variation, we estimate precise zeros: AI chatbots have had no significant impact on earnings or recorded hours in any occupation, with confidence intervals ruling out effects larger than 1%.Modest productivity gains (average time savings of 3%), combined with weak wage pass-through, help explain these limited labor market effects.Our findings challenge narratives of imminent labor market transformation due to Generative AI.",True,ai_exposure,,,,,,,
"Artificial intelligence and generative AI, such as ChatGPT, in transportation: Applications, technologies, challenges, and ethical considerations",2024,Dimple Patil; Nitin Liladhar Rane; Jayesh Rane; Mallikarjuna Paramesha,,26,https://doi.org/10.70593/978-81-981367-4-9_6,"The transportation industry is undergoing a major transformation driven by artificial intelligence (AI) and generative AI technologies, delivering new solutions to several traditional problems of the transport industry including congestion, security, and environmental concerns. This study examines key areas that highlight the transformative impact of AI on transportation: Features may include AI traffic control, predictive maintenance, optimal maintenance across infrastructures, self-driving automobiles, reinforcement of public transport systems, smart freight and shipping, natural language processing for customer care services, safety improvement through AI, and sustainability solutions. The incorporation of generative AI technologies, such as ChatGPT, encompasses a notable breakthrough particularly within urban environments. This review presents various uses of generative AI in transportation, that is, conversational agents for passengers, predictive maintenance, improved security measures, and efficient traffic control. Automated customer service chatbots help passengers book tickets online, select routes, and receive real-time information, increasing satisfaction. Predictive maintenance identifies potential breakdowns, enabling proactive corrective measures. However, it is important to note that AI incorporation presents ethical considerations, including fairness, data protection, privacy, and the prevention of biases.",True,ai_exposure,,,,,,,
Generative AI revolution in cybersecurity: a comprehensive review of threat intelligence and operations,2025,Mueen Uddin; Muhammad Irshad; Irfan Ali Kandhro; Fuhid Alanazi; Fahad Ahmed; Muhammad Maaz,Artificial Intelligence Review,25,https://doi.org/10.1007/s10462-025-11219-5,"Abstract Cyber threats are increasingly frequent in today’s world, posing challenges for organizations and individuals to protect their data from cybercriminals. On the other hand, Generative Artificial Intelligence (GAI) technology offers an efficient way to automatically address these issues with the help of AI models and algorithms. It can work on more critical security aspects where human intervention is required and handle everyday threat situations autonomously. This research paper explores GAI in enhancing cybersecurity by leveraging AI Models and algorithms. GAI can autonomously address common security issues, detect novel threats, and augment human intervention in critical security aspects. Moreover, this research study also highlights autonomous security enhancements, improved security posture against emerging threats, anomaly detection, and threat response. Besides this, we have discussed the GAI limitations, such as occasional incorrect results, expensive training, and the potential for misuse by malicious actors for illegal activities. This research study also provides valuable insights into the balanced adoption of GAI in cybersecurity, ensuring effective threat migration without compromising system integrity.",True,ai_exposure,,,,,,,
"Industry Exposure to Artificial Intelligence, Board Network Heterogeneity, and Firm Idiosyncratic Risk",2024,Kerry Hudson; Robert E. Morgan,Journal of Management Studies,25,https://doi.org/10.1111/joms.13127,"Abstract Despite the growing impact of artificial intelligence (AI) in business, there is little research examining its effects on firm idiosyncratic risk (IR). This is an important issue for boards: as key conduits of firm–environment information flows via board interlock networks, traditional risk oversight functions are being increasingly augmented with strategic decision‐making and communications. Accordingly, we explore how AI and board interlocks independently and interactively affect IR, focusing on the heterogeneity of the board's network ties. We hypothesize these effects within signalling theory, positing that a firm's AI exposure and board network will differentially affect market perceptions of risk contingent on their perceived cost and relative signal strength under different environmental conditions. We find that while AI and board network heterogeneity both favourably affect risk, operating in a high‐AI industry while occupying a network position that spans industry boundaries mitigates these effects, leading to an increase in IR for firms in the most technologically advanced industries. Additional analyses of diversification corroborate these theoretical mechanisms: as a costly signal of competence across multiple domains, diversification enables firms to simultaneously engage with AI and diverse knowledge networks without market penalties. Our findings offer practical insights for directors and avenues for theoretical development.",True,ai_exposure,,,,,,,
"Generative AI for Finance: Applications, Case Studies and Challenges",2025,Siva Sai; Keya Arunakar; Vinay Chamola; Amir Hussain; Pranav Bisht; Sanjeev Kumar,Expert Systems,24,https://doi.org/10.1111/exsy.70018,"ABSTRACT Generative AI (GAI), which has become increasingly popular nowadays, can be considered a brilliant computational machine that can not only assist with simple searching and organising tasks but also possesses the capability to propose new ideas, make decisions on its own and derive better conclusions from complex inputs. Finance comprises various difficult and time‐consuming tasks that require significant human effort and are highly prone to errors, such as creating and managing financial documents and reports. Hence, incorporating GAI to simplify processes and make them hassle‐free will be consequential. Integrating GAI with finance can open new doors of possibility. With its capacity to enhance decision‐making and provide more effective personalised insights, it has the power to optimise financial procedures. In this paper, we address the research gap of the lack of a detailed study exploring the possibilities and advancements of the integration of GAI with finance. We discuss applications that include providing financial consultations to customers, making predictions about the stock market, identifying and addressing fraudulent activities, evaluating risks, and organising unstructured data. We explore real‐world examples of GAI, including Finance generative pre‐trained transformer (GPT), Bloomberg GPT, and so forth. We look closer at how finance professionals work with AI‐integrated systems and tools and how this affects the overall process. We address the challenges presented by comprehensibility, bias, resource demands, and security issues while at the same time emphasising solutions such as GPTs specialised in financial contexts. To the best of our knowledge, this is the first comprehensive paper dealing with GAI for finance.",True,ai_exposure,,,,,,,
"Quantifying a firm's AI engagement: Constructing objective, data-driven, AI stock indices using 10-K filings",2025,Lennart Ante; Aman Saggu,Technological Forecasting and Social Change,23,https://doi.org/10.1016/j.techfore.2024.123965,"This paper proposes an objective, data-driven approach using natural language processing (NLP) techniques to classify AI stocks by analyzing annual 10-K filings from 3395 NASDAQ-listed firms between 2010 and 2022. Each company's engagement with AI is classified through binary and weighted AI scores based on the frequency of AI-related terms. Using these metrics, we construct four AI stock indices—the Equally Weighted AI Index (AII), the Size-Weighted AI Index (SAII), and two Time-Discounted AI Indices (TAII05 and TAII5X)—offering different perspectives on AI investment. We validate our methodology through an event study on the launch of OpenAI's ChatGPT, demonstrating that companies with higher AI engagement saw significantly greater positive abnormal returns, with analyses supporting the predictive power of our AI measures. Our indices perform on par with or surpass 14 existing AI-themed ETFs and the Nasdaq Composite Index in risk-return profiles, market responsiveness, and overall performance, achieving higher average daily returns and risk-adjusted metrics without increased volatility. These results suggest our NLP-based approach offers a reliable, market-responsive, and cost-effective alternative to existing AI-related ETF products. Our methodology can also guide investors, asset managers, and policymakers in using corporate data to construct other thematic portfolios, contributing to a more transparent, data-driven, and competitive approach. • The NLP-based approach objectively quantifies AI engagement in 3395 NASDAQ firms. • Four AI indices constructed from 10-K filings outperform existing AI-themed ETFs. • The event study of ChatGPT launch shows higher abnormal returns for AI-engaged firms. • The study offers a cost-effective, transparent alternative for AI-focused thematic investing. • New AI engagement metrics support data-driven ETF construction and investor decisions.",True,ai_exposure,,,,,,,
Factor-GAN: Enhancing stock price prediction and factor investment with Generative Adversarial Networks,2024,Jiawei Wang; Zhe Chen,PLoS ONE,15,https://doi.org/10.1371/journal.pone.0306094,"Deep learning, a pivotal branch of artificial intelligence, has increasingly influenced the financial domain with its advanced data processing capabilities. This paper introduces Factor-GAN, an innovative framework that utilizes Generative Adversarial Networks (GAN) technology for factor investing. Leveraging a comprehensive factor database comprising 70 firm characteristics, Factor-GAN integrates deep learning techniques with the multi-factor pricing model, thereby elevating the precision and stability of investment strategies. To explain the economic mechanisms underlying deep learning, we conduct a subsample analysis of the Chinese stock market. The findings reveal that the deep learning-based pricing model significantly enhances return prediction accuracy and factor investment performance in comparison to linear models. Particularly noteworthy is the superior performance of the long-short portfolio under Factor-GAN, demonstrating an annualized return of 23.52% with a Sharpe ratio of 1.29. During the transition from state-owned enterprises (SOEs) to non-SOEs, our study discerns shifts in factor importance, with liquidity and volatility gaining significance while fundamental indicators diminish. Additionally, A-share listed companies display a heightened emphasis on momentum and growth indicators relative to their dual-listed counterparts. This research holds profound implications for the expansion of explainable artificial intelligence research and the exploration of financial technology applications.",True,ai_exposure,,,,,,,
"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado,Information Fusion,9247,https://doi.org/10.1016/j.inffus.2019.12.012,,False,ai_adoption,,,,,,,
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick,International Journal of Information Management,4139,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development.",False,ai_adoption; ai_patents_value; firm_ai_investment,,,,,,,
"Beyond Computation: Information Technology, Organizational Transformation and Business Performance",2000,Erik Brynjolfsson; Lorin M. Hitt,The Journal of Economic Perspectives,3261,https://doi.org/10.1257/jep.14.4.23,"To understand the economic value of computers, one must broaden the traditional definition of both the technology and its effects. Case studies and firm-level econometric evidence suggest that: 1) organizational “investments” have a large influence on the value of IT investments; and 2) the benefits of IT investment are often intangible and disproportionately difficult to measure. Our analysis suggests that the link between IT and increased productivity emerged well before the recent surge in the aggregate productivity statistics and that the current macroeconomic productivity revival may in part reflect the contributions of intangible capital accumulated in the past.",False,it_adoption_history,,,,,,,
How artificial intelligence will change the future of marketing,2019,Thomas H. Davenport; Abhijit Guha; Dhruv Grewal; Timna Breßgott,Journal of the Academy of Marketing Science,2422,https://doi.org/10.1007/s11747-019-00696-0,"Abstract In the future, artificial intelligence (AI) is likely to substantially change both marketing strategies and customer behaviors. Building from not only extant research but also extensive interactions with practice, the authors propose a multidimensional framework for understanding the impact of AI involving intelligence levels, task types, and whether AI is embedded in a robot. Prior research typically addresses a subset of these dimensions; this paper integrates all three into a single framework. Next, the authors propose a research agenda that addresses not only how marketing strategies and customer behaviors will change in the future, but also highlights important policy questions relating to privacy, bias and ethics. Finally, the authors suggest AI will be more effective if it augments (rather than replaces) human managers.",False,ai_adoption; firm_ai_investment,,,,,,,
Digital Economics,2019,Avi Goldfarb; Catherine E. Tucker,Journal of Economic Literature,2376,https://doi.org/10.1257/jel.20171452,"Digital technology is the representation of information in bits. This technology has reduced the cost of storage, computation, and transmission of data. Research on digital economics examines whether and how digital technology changes economic activity. In this review, we emphasize the reduction in five distinct economic costs associated with digital economic activity: search costs, replication costs, transportation costs, tracking costs, and verification costs. (JEL D24, D83, L86, O33, R41)",False,it_adoption_history,,,,,,,
Artificial Intelligence and Management: The Automation–Augmentation Paradox,2021,Sebastian Raisch; Sebastian Krakowski,Academy of Management Review,1977,https://doi.org/10.5465/amr.2018.0072,"Taking three recent business books on artificial intelligence (AI) as a starting point, we explore the automation and augmentation concepts in the management domain. Whereas automation implies that machines take over a human task, augmentation means that humans collaborate closely with machines to perform a task. Taking a normative stance, the three books advise organizations to prioritize augmentation, which they relate to superior performance. Using a more comprehensive paradox theory perspective, we argue that, in the management domain, augmentation cannot be neatly separated from automation. These dual AI applications are interdependent across time and space, creating a paradoxical tension. Overemphasizing either augmentation or automation fuels reinforcing cycles with negative organizational and societal outcomes. However, if organizations adopt a broader perspective comprising both automation and augmentation, they could deal with the tension and achieve complementarities that benefit business and society. Drawing on our insights, we conclude that management scholars need to be involved in research on the use of AI in organizations. We also argue that a substantial change is required in how AI research is currently conducted in order to develop meaningful theory and to provide practice with sound advice.",False,firm_ai_investment,,,,,,,
